Time,R1,R2,R3,R4,R5,R6
2016/4/26 12:31,33.8,37.82,36.3,52.94,52.2,57.54
2016/4/26 12:32,33.8,37.81,36.3,52.94,52.2,57.53
2016/4/26 12:33,33.79,37.81,36.3,52.93,52.2,57.53
2016/4/26 12:34,33.79,37.81,36.3,52.93,52.2,57.53
2016/4/26 12:35,33.79,37.8,36.29,52.93,52.2,57.53
2016/4/26 12:36,33.79,37.8,36.29,52.93,52.2,57.53
2016/4/26 12:37,33.79,37.8,36.29,52.93,52.2,57.52
2016/4/26 12:38,33.78,37.79,36.29,52.93,52.2,57.52
2016/4/26 12:39,33.78,37.79,36.29,52.92,52.2,57.52
2016/4/26 12:40,33.78,37.79,36.28,52.92,52.2,57.52
2016/4/26 12:41,33.78,37.78,36.28,52.92,52.2,57.52
2016/4/26 12:42,33.78,37.78,36.28,52.92,52.2,57.52
2016/4/26 12:43,33.78,37.77,36.28,52.92,52.2,57.51
2016/4/26 12:44,33.77,37.77,36.27,52.92,52.2,57.51
2016/4/26 12:45,33.77,37.77,36.27,52.91,52.2,57.51
2016/4/26 12:46,33.77,37.76,36.27,52.91,52.2,57.51
2016/4/26 12:47,33.77,37.76,36.27,52.91,52.2,57.51
2016/4/26 12:48,33.77,37.76,36.27,52.91,52.2,57.5
2016/4/26 12:49,33.76,37.75,36.26,52.91,52.2,57.5
2016/4/26 12:50,33.76,37.75,36.26,52.9,52.2,57.5
2016/4/26 12:51,33.76,37.75,36.26,52.9,52.2,57.5
2016/4/26 12:52,33.76,37.74,36.26,52.9,52.2,57.5
2016/4/26 12:53,33.76,37.74,36.25,52.9,52.2,57.49
2016/4/26 12:54,33.75,37.74,36.25,52.9,52.2,57.49
2016/4/26 12:55,33.75,37.73,36.25,52.9,52.2,57.49
2016/4/26 12:56,33.75,37.73,36.25,52.89,52.2,57.49
2016/4/26 12:57,33.75,37.72,36.25,52.89,52.2,57.49
2016/4/26 12:58,33.75,37.72,36.24,52.89,52.2,57.48
2016/4/26 12:59,33.75,37.72,36.24,52.89,52.2,57.48
2016/4/26 13:00,33.74,37.71,36.24,52.89,52.2,57.48
2016/4/26 13:01,33.74,37.71,36.24,52.89,52.2,57.48
2016/4/26 13:02,33.74,37.71,36.24,52.88,52.2,57.48
2016/4/26 13:03,33.74,37.7,36.23,52.88,52.2,57.47
2016/4/26 13:04,33.74,37.7,36.23,52.88,52.2,57.47
2016/4/26 13:05,33.73,37.7,36.23,52.88,52.2,57.47
2016/4/26 13:06,33.73,37.69,36.23,52.88,52.2,57.47
2016/4/26 13:07,33.73,37.69,36.22,52.88,52.2,57.47
2016/4/26 13:08,33.73,37.69,36.22,52.87,52.2,57.46
2016/4/26 13:09,33.73,37.68,36.22,52.87,52.2,57.46
2016/4/26 13:10,33.72,37.68,36.22,52.87,52.2,57.46
2016/4/26 13:11,33.72,37.67,36.22,52.87,52.2,57.46
2016/4/26 13:12,33.72,37.67,36.21,52.87,52.2,57.46
2016/4/26 13:13,33.72,37.67,36.21,52.87,52.2,57.45
2016/4/26 13:14,33.72,37.66,36.21,52.86,52.2,57.45
2016/4/26 13:15,33.72,37.66,36.21,52.86,52.2,57.45
2016/4/26 13:16,33.71,37.66,36.2,52.86,52.2,57.45
2016/4/26 13:17,33.71,37.65,36.2,52.86,52.2,57.45
2016/4/26 13:18,33.71,37.65,36.2,52.86,52.2,57.44
2016/4/26 13:19,33.71,37.65,36.2,52.85,52.2,57.44
2016/4/26 13:20,33.71,37.64,36.2,52.85,52.2,57.44
2016/4/26 13:21,33.7,37.64,36.19,52.85,52.2,57.44
2016/4/26 13:22,33.7,37.64,36.19,52.85,52.2,57.44
2016/4/26 13:23,33.7,37.63,36.19,52.85,52.2,57.43
2016/4/26 13:24,33.7,37.63,36.19,52.85,52.2,57.43
2016/4/26 13:25,33.7,37.62,36.18,52.84,52.2,57.43
2016/4/26 13:26,33.7,37.62,36.18,52.84,52.2,57.43
2016/4/26 13:27,33.69,37.62,36.18,52.84,52.2,57.43
2016/4/26 13:28,33.69,37.61,36.18,52.84,52.2,57.42
2016/4/26 13:29,33.69,37.61,36.18,52.84,52.2,57.42
2016/4/26 13:30,33.69,37.61,36.17,52.84,52.2,57.42
2016/4/26 13:31,33.69,37.6,36.17,52.83,52.2,57.42
2016/4/26 13:32,33.68,37.6,36.17,52.83,52.2,57.42
2016/4/26 13:33,33.68,37.6,36.17,52.83,52.2,57.41
2016/4/26 13:34,33.68,37.59,36.16,52.83,52.2,57.41
2016/4/26 13:35,33.68,37.59,36.16,52.83,52.2,57.41
2016/4/26 13:36,33.68,37.59,36.16,52.83,52.2,57.41
2016/4/26 13:37,33.67,37.58,36.16,52.82,52.2,57.41
2016/4/26 13:38,33.67,37.58,36.16,52.82,52.2,57.4
2016/4/26 13:39,33.67,37.57,36.15,52.82,52.2,57.4
2016/4/26 13:40,33.67,37.57,36.15,52.82,52.2,57.4
2016/4/26 13:41,33.67,37.57,36.15,52.82,52.2,57.4
2016/4/26 13:42,33.67,37.56,36.15,52.82,52.2,57.4
2016/4/26 13:43,33.66,37.56,36.14,52.81,52.2,57.39
2016/4/26 13:44,33.66,37.56,36.14,52.81,52.2,57.39
2016/4/26 13:45,33.66,37.55,36.14,52.81,52.2,57.39
2016/4/26 13:46,33.66,37.55,36.14,52.81,52.2,57.39
2016/4/26 13:47,33.66,37.55,36.14,52.81,52.2,57.39
2016/4/26 13:48,33.65,37.54,36.13,52.8,52.2,57.38
2016/4/26 13:49,33.65,37.54,36.13,52.8,52.2,57.38
2016/4/26 13:50,33.65,37.54,36.13,52.8,52.2,57.38
2016/4/26 13:51,33.65,37.53,36.13,52.8,52.2,57.38
2016/4/26 13:52,33.65,37.53,36.12,52.8,52.2,57.38
2016/4/26 13:53,33.64,37.52,36.12,52.8,52.2,57.37
2016/4/26 13:54,33.64,37.52,36.12,52.79,52.2,57.37
2016/4/26 13:55,33.64,37.52,36.12,52.79,52.2,57.37
2016/4/26 13:56,33.64,37.51,36.12,52.79,52.2,57.37
2016/4/26 13:57,33.64,37.51,36.11,52.79,52.2,57.37
2016/4/26 13:58,33.64,37.51,36.11,52.79,52.2,57.36
2016/4/26 13:59,33.63,37.5,36.11,52.79,52.2,57.36
2016/4/26 14:00,33.63,37.5,36.11,52.78,52.2,57.36
2016/4/26 14:01,33.63,37.5,36.11,52.78,52.2,57.36
2016/4/26 14:02,33.63,37.49,36.1,52.78,52.2,57.36
2016/4/26 14:03,33.63,37.49,36.1,52.78,52.2,57.35
2016/4/26 14:04,33.62,37.49,36.1,52.78,52.2,57.35
2016/4/26 14:05,33.62,37.48,36.1,52.78,52.2,57.35
2016/4/26 14:06,33.62,37.48,36.09,52.77,52.2,57.35
2016/4/26 14:07,33.62,37.47,36.09,52.77,52.2,57.35
2016/4/26 14:08,33.62,37.47,36.09,52.77,52.2,57.34
2016/4/26 14:09,33.62,37.47,36.09,52.77,52.2,57.34
2016/4/26 14:10,33.61,37.46,36.09,52.77,52.2,57.34
2016/4/26 14:11,33.61,37.46,36.08,52.77,52.2,57.34
2016/4/26 14:12,33.61,37.46,36.08,52.76,52.2,57.34
2016/4/26 14:13,33.61,37.45,36.08,52.76,52.2,57.33
2016/4/26 14:14,33.61,37.45,36.08,52.76,52.2,57.33
2016/4/26 14:15,33.6,37.45,36.07,52.76,52.2,57.33
2016/4/26 14:16,33.6,37.44,36.07,52.76,52.2,57.33
2016/4/26 14:17,33.6,37.44,36.07,52.76,52.2,57.33
2016/4/26 14:18,33.6,37.44,36.07,52.75,52.2,57.33
2016/4/26 14:19,33.6,37.43,36.07,52.75,52.2,57.32
2016/4/26 14:20,33.59,37.43,36.06,52.75,52.2,57.32
2016/4/26 14:21,33.59,37.42,36.06,52.75,52.2,57.32
2016/4/26 14:22,33.59,37.42,36.06,52.75,52.2,57.32
2016/4/26 14:23,33.59,37.42,36.06,52.74,52.2,57.32
2016/4/26 14:24,33.59,37.41,36.05,52.74,52.2,57.31
2016/4/26 14:25,33.59,37.41,36.05,52.74,52.2,57.31
2016/4/26 14:26,33.58,37.41,36.05,52.74,52.2,57.31
2016/4/26 14:27,33.58,37.4,36.05,52.74,52.2,57.31
2016/4/26 14:28,33.58,37.4,36.05,52.74,52.2,57.31
2016/4/26 14:29,33.58,37.4,36.04,52.73,52.2,57.3
2016/4/26 14:30,33.58,37.39,36.04,52.73,52.2,57.3
2016/4/26 14:31,33.57,37.39,36.04,52.73,52.2,57.3
2016/4/26 14:32,33.57,37.39,36.04,52.73,52.2,57.3
2016/4/26 14:33,33.57,37.38,36.03,52.73,52.2,57.3
2016/4/26 14:34,33.57,37.38,36.03,52.73,52.2,57.29
2016/4/26 14:35,33.57,37.37,36.03,52.72,52.2,57.29
2016/4/26 14:36,33.56,37.37,36.03,52.72,52.2,57.29
2016/4/26 14:37,33.56,37.37,36.03,52.72,52.2,57.29
2016/4/26 14:38,33.56,37.36,36.02,52.72,52.2,57.29
2016/4/26 14:39,33.56,37.36,36.02,52.72,52.2,57.28
2016/4/26 14:40,33.56,37.36,36.02,52.72,52.2,57.28
2016/4/26 14:41,33.56,37.35,36.02,52.71,52.2,57.28
2016/4/26 14:42,33.55,37.35,36.01,52.71,52.2,57.28
2016/4/26 14:43,33.55,37.35,36.01,52.71,52.2,57.28
2016/4/26 14:44,33.55,37.34,36.01,52.71,52.2,57.27
2016/4/26 14:45,33.55,37.34,36.01,52.71,52.2,57.27
2016/4/26 14:46,33.55,37.34,36.01,52.71,52.2,57.27
2016/4/26 14:47,33.54,37.33,36,52.7,52.2,57.27
2016/4/26 14:48,33.54,37.33,36,52.7,52.2,57.27
2016/4/26 14:49,33.54,37.32,36,52.7,52.2,57.26
2016/4/26 14:50,33.54,37.32,36,52.7,52.2,57.26
2016/4/26 14:51,33.54,37.32,35.99,52.7,52.2,57.26
2016/4/26 14:52,33.54,37.31,35.99,52.69,52.2,57.26
2016/4/26 14:53,33.53,37.31,35.99,52.69,52.2,57.26
2016/4/26 14:54,33.53,37.31,35.99,52.69,52.2,57.25
2016/4/26 14:55,33.53,37.3,35.99,52.69,52.2,57.25
2016/4/26 14:56,33.53,37.3,35.98,52.69,52.2,57.25
2016/4/26 14:57,33.53,37.3,35.98,52.69,52.2,57.25
2016/4/26 14:58,33.52,37.29,35.98,52.68,52.2,57.25
2016/4/26 14:59,33.52,37.29,35.98,52.68,52.2,57.24
2016/4/26 15:00,33.52,37.29,35.98,52.68,52.2,57.24
2016/4/26 15:01,33.52,37.28,35.97,52.68,52.2,57.24
2016/4/26 15:02,33.52,37.28,35.97,52.68,52.2,57.24
2016/4/26 15:03,33.51,37.27,35.97,52.68,52.2,57.24
2016/4/26 15:04,33.51,37.27,35.97,52.67,52.2,57.23
2016/4/26 15:05,33.51,37.27,35.96,52.67,52.2,57.23
2016/4/26 15:06,33.51,37.26,35.96,52.67,52.2,57.23
2016/4/26 15:07,33.51,37.26,35.96,52.67,52.2,57.23
2016/4/26 15:08,33.51,37.26,35.96,52.67,52.2,57.23
2016/4/26 15:09,33.5,37.25,35.96,52.67,52.2,57.22
2016/4/26 15:10,33.5,37.25,35.95,52.66,52.2,57.22
2016/4/26 15:11,33.5,37.25,35.95,52.66,52.2,57.22
2016/4/26 15:12,33.5,37.24,35.95,52.66,52.2,57.22
2016/4/26 15:13,33.5,37.24,35.95,52.66,52.2,57.22
2016/4/26 15:14,33.49,37.24,35.94,52.66,52.2,57.21
2016/4/26 15:15,33.49,37.23,35.94,52.66,52.2,57.21
2016/4/26 15:16,33.49,37.23,35.94,52.65,52.2,57.21
2016/4/26 15:17,33.49,37.22,35.94,52.65,52.2,57.21
2016/4/26 15:18,33.49,37.22,35.94,52.65,52.2,57.21
2016/4/26 15:19,33.48,37.22,35.93,52.65,52.2,57.2
2016/4/26 15:20,33.48,37.21,35.93,52.65,52.2,57.2
2016/4/26 15:21,33.48,37.21,35.93,52.64,52.2,57.2
2016/4/26 15:22,33.48,37.21,35.93,52.64,52.2,57.2
2016/4/26 15:23,33.48,37.2,35.92,52.64,52.2,57.2
2016/4/26 15:24,33.48,37.2,35.92,52.64,52.2,57.19
2016/4/26 15:25,33.47,37.2,35.92,52.64,52.2,57.19
2016/4/26 15:26,33.47,37.19,35.92,52.64,52.2,57.19
2016/4/26 15:27,33.47,37.19,35.92,52.63,52.2,57.19
2016/4/26 15:28,33.47,37.19,35.91,52.63,52.2,57.19
2016/4/26 15:29,33.47,37.18,35.91,52.63,52.2,57.18
2016/4/26 15:30,33.46,37.18,35.91,52.63,52.2,57.18
2016/4/26 15:31,33.46,37.17,35.91,52.63,52.2,57.18
2016/4/26 15:32,33.46,37.17,35.9,52.63,52.2,57.18
2016/4/26 15:33,33.46,37.17,35.9,52.62,52.2,57.18
2016/4/26 15:34,33.46,37.16,35.9,52.62,52.2,57.17
2016/4/26 15:35,33.45,37.16,35.9,52.62,52.2,57.17
2016/4/26 15:36,33.45,37.16,35.9,52.62,52.2,57.17
2016/4/26 15:37,33.45,37.15,35.89,52.62,52.2,57.17
2016/4/26 15:38,33.45,37.15,35.89,52.62,52.2,57.17
2016/4/26 15:39,33.45,37.15,35.89,52.61,52.2,57.16
2016/4/26 15:40,33.45,37.14,35.89,52.61,52.2,57.16
2016/4/26 15:41,33.44,37.14,35.88,52.61,52.2,57.16
2016/4/26 15:42,33.44,37.14,35.88,52.61,52.2,57.16
2016/4/26 15:43,33.44,37.13,35.88,52.61,52.2,57.16
2016/4/26 15:44,33.44,37.13,35.88,52.61,52.2,57.15
2016/4/26 15:45,33.44,37.12,35.88,52.6,52.2,57.15
2016/4/26 15:46,33.43,37.12,35.87,52.6,52.2,57.15
2016/4/26 15:47,33.43,37.12,35.87,52.6,52.2,57.15
2016/4/26 15:48,33.43,37.11,35.87,52.6,52.2,57.15
2016/4/26 15:49,33.43,37.11,35.87,52.6,52.2,57.15
2016/4/26 15:50,33.43,37.11,35.86,52.6,52.2,57.14
2016/4/26 15:51,33.43,37.1,35.86,52.59,52.2,57.14
2016/4/26 15:52,33.42,37.1,35.86,52.59,52.2,57.14
2016/4/26 15:53,33.42,37.1,35.86,52.59,52.2,57.14
2016/4/26 15:54,33.42,37.09,35.86,52.59,52.2,57.14
2016/4/26 15:55,33.42,37.09,35.85,52.59,52.2,57.13
2016/4/26 15:56,33.42,37.09,35.85,52.58,52.2,57.13
2016/4/26 15:57,33.41,37.08,35.85,52.58,52.2,57.13
2016/4/26 15:58,33.41,37.08,35.85,52.58,52.2,57.13
2016/4/26 15:59,33.41,37.07,35.85,52.58,52.2,57.13
2016/4/26 16:00,33.41,37.07,35.84,52.58,52.2,57.12
2016/4/26 16:01,33.41,37.07,35.84,52.58,52.2,57.12
2016/4/26 16:02,33.4,37.06,35.84,52.57,52.2,57.12
2016/4/26 16:03,33.4,37.06,35.84,52.57,52.2,57.12
2016/4/26 16:04,33.4,37.06,35.83,52.57,52.2,57.12
2016/4/26 16:05,33.4,37.05,35.83,52.57,52.2,57.11
2016/4/26 16:06,33.4,37.05,35.83,52.57,52.2,57.11
2016/4/26 16:07,33.4,37.05,35.83,52.57,52.2,57.11
2016/4/26 16:08,33.39,37.04,35.83,52.56,52.2,57.11
2016/4/26 16:09,33.39,37.04,35.82,52.56,52.2,57.11
2016/4/26 16:10,33.39,37.04,35.82,52.56,52.2,57.1
2016/4/26 16:11,33.39,37.03,35.82,52.56,52.2,57.1
2016/4/26 16:12,33.39,37.03,35.82,52.56,52.2,57.1
2016/4/26 16:13,33.38,37.02,35.81,52.56,52.2,57.1
2016/4/26 16:14,33.38,37.02,35.81,52.55,52.2,57.1
2016/4/26 16:15,33.38,37.02,35.81,52.55,52.2,57.09
2016/4/26 16:16,33.38,37.01,35.81,52.55,52.2,57.09
2016/4/26 16:17,33.38,37.01,35.81,52.55,52.2,57.09
2016/4/26 16:18,33.37,37.01,35.8,52.55,52.2,57.09
2016/4/26 16:19,33.37,37,35.8,52.55,52.2,57.09
2016/4/26 16:20,33.37,37,35.8,52.54,52.2,57.08
2016/4/26 16:21,33.37,37,35.8,52.54,52.2,57.08
2016/4/26 16:22,33.37,36.99,35.79,52.54,52.2,57.08
2016/4/26 16:23,33.37,36.99,35.79,52.54,52.2,57.08
2016/4/26 16:24,33.36,36.99,35.79,52.54,52.2,57.08
2016/4/26 16:25,33.36,36.98,35.79,52.53,52.2,57.07
2016/4/26 16:26,33.36,36.98,35.79,52.53,52.2,57.07
2016/4/26 16:27,33.36,36.97,35.78,52.53,52.2,57.07
2016/4/26 16:28,33.36,36.97,35.78,52.53,52.2,57.07
2016/4/26 16:29,33.35,36.97,35.78,52.53,52.2,57.07
2016/4/26 16:30,33.35,36.96,35.78,52.53,52.2,57.06
2016/4/26 16:31,33.35,36.96,35.77,52.52,52.2,57.06
2016/4/26 16:32,33.35,36.96,35.77,52.52,52.2,57.06
2016/4/26 16:33,33.35,36.95,35.77,52.52,52.2,57.06
2016/4/26 16:34,33.35,36.95,35.77,52.52,52.2,57.06
2016/4/26 16:35,33.34,36.95,35.77,52.52,52.2,57.05
2016/4/26 16:36,33.34,36.94,35.76,52.52,52.2,57.05
2016/4/26 16:37,33.34,36.94,35.76,52.51,52.2,57.05
2016/4/26 16:38,33.34,36.94,35.76,52.51,52.2,57.05
2016/4/26 16:39,33.34,36.93,35.76,52.51,52.2,57.05
2016/4/26 16:40,33.33,36.93,35.75,52.51,52.2,57.04
2016/4/26 16:41,33.33,36.92,35.75,52.51,52.2,57.04
2016/4/26 16:42,33.33,36.92,35.75,52.51,52.2,57.04
2016/4/26 16:43,33.33,36.92,35.75,52.5,52.2,57.04
2016/4/26 16:44,33.33,36.91,35.75,52.5,52.2,57.04
2016/4/26 16:45,33.32,36.91,35.74,52.5,52.2,57.03
2016/4/26 16:46,33.32,36.91,35.74,52.5,52.2,57.03
2016/4/26 16:47,33.32,36.9,35.74,52.5,52.2,57.03
2016/4/26 16:48,33.32,36.9,35.74,52.5,52.2,57.03
2016/4/26 16:49,33.32,36.9,35.73,52.49,52.2,57.03
2016/4/26 16:50,33.32,36.89,35.73,52.49,52.2,57.02
2016/4/26 16:51,33.31,36.89,35.73,52.49,52.2,57.02
2016/4/26 16:52,33.31,36.89,35.73,52.49,52.2,57.02
2016/4/26 16:53,33.31,36.88,35.73,52.49,52.2,57.02
2016/4/26 16:54,33.31,36.88,35.72,52.48,52.2,57.02
2016/4/26 16:55,33.31,36.87,35.72,52.48,52.2,57.01
2016/4/26 16:56,33.3,36.87,35.72,52.48,52.2,57.01
2016/4/26 16:57,33.3,36.87,35.72,52.48,52.2,57.01
2016/4/26 16:58,33.3,36.86,35.72,52.48,52.2,57.01
2016/4/26 16:59,33.3,36.86,35.71,52.48,52.2,57.01
2016/4/26 17:00,33.3,36.86,35.71,52.47,52.2,57
2016/4/26 17:01,33.29,36.85,35.71,52.47,52.2,57
2016/4/26 17:02,33.29,36.85,35.71,52.47,52.2,57
2016/4/26 17:03,33.29,36.85,35.7,52.47,52.2,57
2016/4/26 17:04,33.29,36.84,35.7,52.47,52.2,57
2016/4/26 17:05,33.29,36.84,35.7,52.47,52.2,56.99
2016/4/26 17:06,33.29,36.84,35.7,52.46,52.2,56.99
2016/4/26 17:07,33.28,36.83,35.7,52.46,52.2,56.99
2016/4/26 17:08,33.28,36.83,35.69,52.46,52.2,56.99
2016/4/26 17:09,33.28,36.82,35.69,52.46,52.2,56.99
2016/4/26 17:10,33.28,36.82,35.69,52.46,52.2,56.98
2016/4/26 17:11,33.28,36.82,35.69,52.46,52.2,56.98
2016/4/26 17:12,33.27,36.81,35.68,52.45,52.2,56.98
2016/4/26 17:13,33.27,36.81,35.68,52.45,52.2,56.98
2016/4/26 17:14,33.27,36.81,35.68,52.45,52.2,56.98
2016/4/26 17:15,33.27,36.8,35.68,52.45,52.2,56.97
2016/4/26 17:16,33.27,36.8,35.68,52.45,52.2,56.97
2016/4/26 17:17,33.27,36.8,35.67,52.45,52.2,56.97
2016/4/26 17:18,33.26,36.79,35.67,52.44,52.2,56.97
2016/4/26 17:19,33.26,36.79,35.67,52.44,52.2,56.97
2016/4/26 17:20,33.26,36.79,35.67,52.44,52.2,56.97
2016/4/26 17:21,33.26,36.78,35.66,52.44,52.2,56.96
2016/4/26 17:22,33.26,36.78,35.66,52.44,52.2,56.96
2016/4/26 17:23,33.25,36.77,35.66,52.43,52.2,56.96
2016/4/26 17:24,33.25,36.77,35.66,52.43,52.2,56.96
2016/4/26 17:25,33.25,36.77,35.66,52.43,52.2,56.96
2016/4/26 17:26,33.25,36.76,35.65,52.43,52.2,56.95
2016/4/26 17:27,33.25,36.76,35.65,52.43,52.2,56.95
2016/4/26 17:28,33.24,36.76,35.65,52.43,52.2,56.95
2016/4/26 17:29,33.24,36.75,35.65,52.42,52.2,56.95
2016/4/26 17:30,33.24,36.75,35.64,52.42,52.2,56.95
2016/4/26 17:31,33.24,36.75,35.64,52.42,52.2,56.94
2016/4/26 17:32,33.24,36.74,35.64,52.42,52.2,56.94
2016/4/26 17:33,33.24,36.74,35.64,52.42,52.2,56.94
2016/4/26 17:34,33.23,36.74,35.64,52.42,52.2,56.94
2016/4/26 17:35,33.23,36.73,35.63,52.41,52.2,56.94
2016/4/26 17:36,33.23,36.73,35.63,52.41,52.2,56.93
2016/4/26 17:37,33.23,36.72,35.63,52.41,52.2,56.93
2016/4/26 17:38,33.23,36.72,35.63,52.41,52.2,56.93
2016/4/26 17:39,33.22,36.72,35.62,52.41,52.2,56.93
2016/4/26 17:40,33.22,36.71,35.62,52.41,52.2,56.93
2016/4/26 17:41,33.22,36.71,35.62,52.4,52.2,56.92
2016/4/26 17:42,33.22,36.71,35.62,52.4,52.2,56.92
2016/4/26 17:43,33.22,36.7,35.62,52.4,52.2,56.92
2016/4/26 17:44,33.21,36.7,35.61,52.4,52.2,56.92
2016/4/26 17:45,33.21,36.7,35.61,52.4,52.2,56.92
2016/4/26 17:46,33.21,36.69,35.61,52.4,52.2,56.91
2016/4/26 17:47,33.21,36.69,35.61,52.39,52.2,56.91
2016/4/26 17:48,33.21,36.69,35.6,52.39,52.2,56.91
2016/4/26 17:49,33.21,36.68,35.6,52.39,52.2,56.91
2016/4/26 17:50,33.2,36.68,35.6,52.39,52.2,56.91
2016/4/26 17:51,33.2,36.67,35.6,52.39,52.2,56.9
2016/4/26 17:52,33.2,36.67,35.6,52.39,52.2,56.9
2016/4/26 17:53,33.2,36.67,35.59,52.38,52.2,56.9
2016/4/26 17:54,33.2,36.66,35.59,52.38,52.2,56.9
2016/4/26 17:55,33.19,36.66,35.59,52.38,52.2,56.9
2016/4/26 17:56,33.19,36.66,35.59,52.38,52.2,56.89
2016/4/26 17:57,33.19,36.65,35.59,52.38,52.2,56.89
2016/4/26 17:58,33.19,36.65,35.58,52.37,52.2,56.89
2016/4/26 17:59,33.19,36.65,35.58,52.37,52.2,56.89
2016/4/26 18:00,33.19,36.64,35.58,52.37,52.2,56.89
2016/4/26 18:01,33.18,36.64,35.58,52.37,52.2,56.88
2016/4/26 18:02,33.18,36.64,35.57,52.37,52.2,56.88
2016/4/26 18:03,33.18,36.63,35.57,52.37,52.2,56.88
2016/4/26 18:04,33.18,36.63,35.57,52.36,52.2,56.88
2016/4/26 18:05,33.18,36.62,35.57,52.36,52.2,56.88
2016/4/26 18:06,33.17,36.62,35.57,52.36,52.2,56.87
2016/4/26 18:07,33.17,36.62,35.56,52.36,52.2,56.87
2016/4/26 18:08,33.17,36.61,35.56,52.36,52.2,56.87
2016/4/26 18:09,33.17,36.61,35.56,52.36,52.2,56.87
2016/4/26 18:10,33.17,36.61,35.56,52.35,52.2,56.87
2016/4/26 18:11,33.16,36.6,35.55,52.35,52.2,56.86
2016/4/26 18:12,33.16,36.6,35.55,52.35,52.2,56.86
2016/4/26 18:13,33.16,36.6,35.55,52.35,52.2,56.86
2016/4/26 18:14,33.16,36.59,35.55,52.35,52.2,56.86
2016/4/26 18:15,33.16,36.59,35.55,52.35,52.2,56.86
2016/4/26 18:16,33.16,36.59,35.54,52.34,52.2,56.85
2016/4/26 18:17,33.15,36.58,35.54,52.34,52.2,56.85
2016/4/26 18:18,33.15,36.58,35.54,52.34,52.2,56.85
2016/4/26 18:19,33.15,36.57,35.54,52.34,52.2,56.85
2016/4/26 18:20,33.15,36.57,35.53,52.34,52.2,56.85
2016/4/26 18:21,33.15,36.57,35.53,52.34,52.2,56.84
2016/4/26 18:22,33.14,36.56,35.53,52.33,52.2,56.84
2016/4/26 18:23,33.14,36.56,35.53,52.33,52.2,56.84
2016/4/26 18:24,33.14,36.56,35.53,52.33,52.2,56.84
2016/4/26 18:25,33.14,36.55,35.52,52.33,52.2,56.84
2016/4/26 18:26,33.14,36.55,35.52,52.33,52.2,56.83
2016/4/26 18:27,33.13,36.55,35.52,52.32,52.2,56.83
2016/4/26 18:28,33.13,36.54,35.52,52.32,52.2,56.83
2016/4/26 18:29,33.13,36.54,35.51,52.32,52.2,56.83
2016/4/26 18:30,33.13,36.54,35.51,52.32,52.2,56.83
2016/4/26 18:31,33.13,36.53,35.51,52.32,52.2,56.82
2016/4/26 18:32,33.13,36.53,35.51,52.32,52.2,56.82
2016/4/26 18:33,33.12,36.52,35.51,52.31,52.2,56.82
2016/4/26 18:34,33.12,36.52,35.5,52.31,52.2,56.82
2016/4/26 18:35,33.12,36.52,35.5,52.31,52.2,56.82
2016/4/26 18:36,33.12,36.51,35.5,52.31,52.2,56.81
2016/4/26 18:37,33.12,36.51,35.5,52.31,52.2,56.81
2016/4/26 18:38,33.11,36.51,35.49,52.31,52.2,56.81
2016/4/26 18:39,33.11,36.5,35.49,52.3,52.2,56.81
2016/4/26 18:40,33.11,36.5,35.49,52.3,52.2,56.81
2016/4/26 18:41,33.11,36.5,35.49,52.3,52.2,56.8
2016/4/26 18:42,33.11,36.49,35.49,52.3,52.2,56.8
2016/4/26 18:43,33.11,36.49,35.48,52.3,52.2,56.8
2016/4/26 18:44,33.1,36.49,35.48,52.3,52.2,56.8
2016/4/26 18:45,33.1,36.48,35.48,52.29,52.2,56.8
2016/4/26 18:46,33.1,36.48,35.48,52.29,52.2,56.79
2016/4/26 18:47,33.1,36.47,35.47,52.29,52.2,56.79
2016/4/26 18:48,33.1,36.47,35.47,52.29,52.2,56.79
2016/4/26 18:49,33.09,36.47,35.47,52.29,52.2,56.79
2016/4/26 18:50,33.09,36.46,35.47,52.29,52.2,56.79
2016/4/26 18:51,33.09,36.46,35.47,52.28,52.2,56.78
2016/4/26 18:52,33.09,36.46,35.46,52.28,52.2,56.78
2016/4/26 18:53,33.09,36.45,35.46,52.28,52.2,56.78
2016/4/26 18:54,33.08,36.45,35.46,52.28,52.2,56.78
2016/4/26 18:55,33.08,36.45,35.46,52.28,52.2,56.78
2016/4/26 18:56,33.08,36.44,35.46,52.27,52.2,56.78
2016/4/26 18:57,33.08,36.44,35.45,52.27,52.2,56.77
2016/4/26 18:58,33.08,36.44,35.45,52.27,52.2,56.77
2016/4/26 18:59,33.08,36.43,35.45,52.27,52.2,56.77
2016/4/26 19:00,33.07,36.43,35.45,52.27,52.2,56.77
2016/4/26 19:01,33.07,36.42,35.44,52.27,52.2,56.77
2016/4/26 19:02,33.07,36.42,35.44,52.26,52.2,56.76
2016/4/26 19:03,33.07,36.42,35.44,52.26,52.2,56.76
2016/4/26 19:04,33.07,36.41,35.44,52.26,52.2,56.76
2016/4/26 19:05,33.06,36.41,35.44,52.26,52.2,56.76
2016/4/26 19:06,33.06,36.41,35.43,52.26,52.2,56.76
2016/4/26 19:07,33.06,36.4,35.43,52.26,52.2,56.75
2016/4/26 19:08,33.06,36.4,35.43,52.25,52.2,56.75
2016/4/26 19:09,33.06,36.4,35.43,52.25,52.2,56.75
2016/4/26 19:10,33.05,36.39,35.42,52.25,52.2,56.75
